time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
832.8737435340881,1870,3581,4880,5140,9570,13218,14817,15134,15181,925,22.86,73.15,59.48
833.8973000049591,1869,3594,4902,5164,9543,13204,14815,15134,15182,930,22.86,73.15,59.48
834.9209489822388,1869,3598,4911,5174,9526,13192,14808,15129,15176,921,22.86,73.15,59.48
835.9446408748627,1868,3583,4883,5144,9554,13204,14806,15123,15170,899,22.86,73.15,59.48
836.953863620758,1867,3569,4859,5117,9574,13210,14799,15114,15161,904,22.86,73.15,59.48
837.9770965576172,1866,3570,4863,5121,9563,13200,14792,15107,15154,917,22.86,73.15,59.49
839.0004200935364,1866,3573,4868,5127,9551,13191,14785,15102,15148,915,22.86,73.15,59.47
840.0238571166992,1864,3563,4851,5108,9559,13188,14774,15089,15136,895,22.86,73.15,59.47
841.0474143028259,1862,3548,4826,5081,9574,13188,14762,15074,15120,882,22.86,73.15,59.48
842.0566771030426,1861,3538,4809,5063,9580,13183,14749,15060,15106,885,22.86,73.15,59.48
843.0799272060394,1860,3546,4825,5081,9552,13163,14738,15051,15097,921,22.86,73.15,59.48
844.1032629013062,1858,3565,4861,5120,9496,13128,14723,15039,15086,945,22.86,73.15,59.48
845.1267235279083,1856,3567,4865,5125,9479,13113,14711,15028,15075,922,22.86,73.15,59.49
846.1503338813782,1855,3582,4893,5155,9434,13084,14698,15018,15065,934,22.86,73.15,59.48
847.1594958305359,1853,3581,4893,5156,9418,13067,14682,15002,15050,918,22.86,73.15,59.48
848.1827085018158,1851,3582,4896,5159,9400,13050,14667,14988,15036,926,22.86,73.15,59.48
849.206062078476,1849,3563,4864,5124,9419,13049,14651,14968,15015,902,22.86,73.15,59.48
850.2297701835632,1846,3543,4830,5087,9438,13047,14632,14946,14993,891,22.86,73.15,59.47
851.2532498836517,1843,3533,4815,5071,9431,13030,14608,14921,14968,907,22.86,73.15,59.47
852.2768306732178,1840,3517,4789,5043,9432,13014,14581,14891,14937,880,22.86,73.15,59.47
853.3008780479431,1836,3507,4775,5028,9415,12987,14548,14858,14904,879,22.86,73.15,59.48
854.3246326446533,1833,3498,4761,5013,9406,12969,14524,14833,14879,888,22.86,73.15,59.48
855.3488247394562,1830,3497,4762,5015,9383,12946,14503,14812,14857,904,22.86,73.15,59.48
856.3724558353424,1827,3459,4695,4943,9435,12957,14480,14782,14827,840,22.86,73.15,59.47
857.3960866928101,1824,3435,4654,4898,9463,12960,14463,14761,14805,859,22.86,73.14,59.48
858.4198710918427,1822,3442,4668,4914,9429,12934,14445,14745,14789,907,22.86,73.15,59.48
859.4433515071869,1820,3444,4674,4920,9406,12913,14429,14729,14774,911,22.86,73.15,59.48
860.46710729599,1818,3447,4680,4927,9382,12892,14412,14713,14758,917,22.86,73.15,59.48
861.4906194210052,1816,3443,4674,4921,9372,12877,14395,14696,14741,911,22.86,73.15,59.47
862.499794960022,1814,3439,4671,4917,9359,12861,14378,14679,14724,912,22.86,73.14,59.48
863.5229785442352,1812,3428,4652,4897,9366,12856,14365,14664,14708,909,22.86,73.14,59.48
864.5463981628418,1810,3425,4648,4892,9356,12843,14350,14649,14693,897,22.86,73.14,59.48
865.5699372291565,1808,3425,4650,4895,9336,12824,14333,14633,14677,900,22.86,73.15,59.48
866.5934710502625,1807,3423,4647,4891,9327,12812,14320,14619,14664,898,22.86,73.15,59.48
867.6025915145874,1805,3416,4636,4880,9327,12805,14309,14607,14651,884,22.86,73.15,59.48
868.6256966590881,1804,3418,4641,4885,9311,12791,14298,14597,14641,914,22.86,73.15,59.48
869.6490323543549,1802,3405,4618,4861,9324,12791,14286,14582,14626,891,22.86,73.15,59.48
870.6738169193268,1800,3383,4581,4821,9350,12794,14271,14563,14607,883,22.86,73.15,59.48
871.6970884799957,1798,3370,4559,4796,9361,12791,14257,14548,14591,892,22.86,73.15,59.48
872.7206592559814,1797,3354,4530,4765,9381,12794,14245,14533,14575,881,22.86,73.15,59.48
873.7443387508392,1794,3347,4520,4755,9367,12773,14221,14508,14550,895,22.86,73.15,59.47
874.767988204956,1792,3332,4495,4728,9384,12775,14210,14495,14537,889,22.86,73.15,59.48
875.791499376297,1791,3325,4483,4715,9389,12772,14202,14485,14527,895,22.86,73.15,59.48
876.815051317215,1790,3321,4476,4707,9390,12768,14195,14477,14519,894,22.86,73.16,59.47
877.8386223316193,1789,3306,4450,4679,9413,12776,14190,14469,14511,876,22.87,73.16,59.48
878.8478453159332,1789,3296,4432,4660,9429,12781,14185,14463,14504,884,22.87,73.16,59.48
879.871244430542,1788,3303,4446,4674,9410,12769,14181,14460,14502,911,22.87,73.16,59.48
880.8946297168732,1787,3302,4445,4674,9398,12757,14168,14448,14490,903,22.86,73.15,59.47
881.9180438518524,1785,3294,4432,4659,9399,12750,14155,14434,14475,876,22.86,73.15,59.48
882.941713809967,1784,3278,4404,4629,9420,12753,14145,14420,14461,866,22.86,73.15,59.48
883.9654235839844,1781,3276,4402,4627,9405,12736,14127,14403,14444,891,22.86,73.15,59.48
884.9890954494476,1780,3281,4413,4640,9380,12717,14116,14393,14434,912,22.86,73.15,59.48
885.9981405735016,1779,3305,4458,4688,9318,12681,14104,14386,14428,929,22.86,73.16,59.48
887.0213577747345,1777,3297,4444,4674,9320,12674,14090,14371,14412,878,22.86,73.15,59.48
888.0448064804077,1775,3283,4421,4648,9333,12673,14078,14356,14397,861,22.86,73.15,59.48
889.068498134613,1774,3273,4404,4630,9340,12669,14066,14343,14384,875,22.86,73.15,59.48
890.092199087143,1772,3280,4417,4644,9314,12650,14054,14333,14374,912,22.86,73.16,59.48
891.1157574653625,1771,3291,4438,4667,9282,12630,14045,14326,14368,933,22.86,73.16,59.48
892.1395840644836,1771,3295,4445,4676,9267,12619,14039,14321,14363,902,22.87,73.16,59.48
893.1635119915009,1770,3293,4444,4674,9260,12611,14031,14312,14354,894,22.87,73.16,59.47
894.1870362758636,1768,3292,4443,4673,9248,12597,14018,14299,14341,897,22.86,73.15,59.48
895.2106478214264,1766,3285,4431,4661,9247,12589,14004,14284,14326,885,22.86,73.15,59.48
896.2342145442963,1765,3280,4424,4653,9244,12581,13993,14273,14315,901,22.86,73.15,59.47
897.2595472335815,1763,3273,4413,4641,9243,12573,13980,14259,14300,888,22.86,73.15,59.48
898.2827718257904,1762,3258,4387,4613,9263,12577,13971,14248,14289,859,22.86,73.15,59.47
899.3063681125641,1761,3244,4362,4585,9283,12582,13963,14237,14277,848,22.86,73.15,59.48
900.3302738666534,1760,3233,4343,4565,9298,12586,13957,14229,14269,873,22.86,73.15,59.47
901.3541676998138,1759,3220,4320,4540,9316,12590,13950,14219,14259,863,22.86,73.15,59.48
902.3776662349701,1758,3222,4325,4546,9299,12575,13939,14208,14249,894,22.86,73.15,59.49
903.401064157486,1756,3221,4325,4546,9285,12561,13925,14195,14236,888,22.86,73.15,59.48
904.4251010417938,1755,3213,4312,4532,9289,12556,13914,14183,14223,885,22.86,73.16,59.48
905.4488565921783,1754,3231,4345,4567,9243,12529,13905,14178,14218,914,22.87,73.16,59.49
906.4727036952972,1753,3235,4354,4578,9227,12518,13899,14173,14213,904,22.86,73.16,59.48
907.4963538646698,1752,3238,4359,4584,9211,12505,13890,14164,14205,896,22.86,73.15,59.49
908.519956111908,1750,3234,4354,4577,9209,12498,13881,14154,14195,895,22.86,73.15,59.47
909.5436458587646,1750,3230,4347,4570,9209,12494,13874,14147,14187,888,22.86,73.15,59.48
910.567284822464,1748,3217,4326,4547,9219,12492,13860,14132,14172,862,22.86,73.15,59.48
911.5908691883087,1745,3159,4222,4435,9315,12526,13841,14101,14140,829,22.86,73.15,59.49
912.6144418716431,1744,3145,4198,4408,9334,12530,13833,14091,14129,864,22.86,73.15,59.46
913.6382484436035,1743,3131,4174,4383,9354,12535,13826,14081,14119,855,22.86,73.16,59.49
914.6618096828461,1742,3135,4181,4390,9338,12523,13818,14074,14112,893,22.86,73.15,59.48
915.6709954738617,1741,3137,4186,4395,9325,12513,13811,14068,14106,879,22.86,73.15,59.48
916.6942899227142,1740,3152,4214,4427,9285,12489,13802,14062,14101,893,22.86,73.15,59.48
917.717631816864,1739,3163,4234,4448,9256,12471,13796,14058,14097,905,22.86,73.15,59.48
918.7260849475861,1738,3170,4247,4462,9233,12456,13788,14051,14091,887,22.86,73.16,59.48
919.7492642402649,1737,3174,4256,4472,9211,12437,13775,14040,14079,888,22.86,73.15,59.48
920.7726774215698,1736,3161,4233,4447,9228,12441,13767,14029,14068,850,22.86,73.15,59.48
921.7961852550507,1735,3144,4204,4417,9253,12449,13760,14020,14059,840,22.86,73.15,59.48
922.8197860717773,1734,3132,4183,4393,9269,12452,13753,14010,14049,851,22.86,73.15,59.48
923.8290767669678,1734,3145,4206,4418,9241,12437,13750,14010,14048,893,22.86,73.15,59.48
924.8522326946259,1733,3165,4244,4460,9193,12411,13744,14008,14048,925,22.86,73.15,59.48
925.8756136894226,1732,3177,4266,4484,9161,12392,13738,14004,14044,903,22.86,73.16,59.48
926.8990614414215,1731,3168,4250,4467,9168,12389,13727,13992,14031,870,22.86,73.15,59.48
927.922773361206,1730,3165,4245,4462,9165,12383,13718,13983,14022,892,22.86,73.16,59.48
928.9477882385254,1729,3168,4252,4469,9151,12372,13712,13977,14017,904,22.86,73.15,59.48
929.971652507782,1727,3164,4246,4462,9145,12362,13699,13964,14004,882,22.86,73.15,59.48
930.9953620433807,1727,3153,4226,4441,9162,12367,13694,13957,13996,866,22.86,73.15,59.48
932.0187668800354,1726,3145,4214,4427,9172,12369,13690,13952,13991,879,22.86,73.15,59.48
933.0425837039948,1725,3149,4221,4436,9156,12358,13683,13946,13985,889,22.86,73.15,59.48
934.065838098526,1724,3147,4218,4432,9151,12350,13674,13936,13975,895,22.86,73.15,59.48
935.089245557785,1723,3144,4213,4427,9146,12342,13665,13926,13965,878,22.86,73.15,59.47
936.1127362251282,1723,3140,4207,4421,9150,12342,13662,13923,13962,895,22.86,73.15,59.47
937.1218221187592,1722,3143,4212,4426,9139,12334,13656,13918,13957,896,22.86,73.15,59.47
938.1451194286346,1721,3142,4212,4426,9131,12326,13649,13911,13950,889,22.86,73.15,59.49
939.1684672832489,1720,3152,4231,4446,9105,12310,13643,13907,13946,916,22.86,73.15,59.46
940.1918504238129,1719,3148,4225,4440,9105,12306,13637,13900,13939,874,22.86,73.15,59.47
941.2153489589691,1718,3143,4216,4431,9101,12297,13623,13886,13925,888,22.86,73.15,59.48
942.2245938777924,1717,3136,4205,4419,9105,12293,13615,13876,13915,869,22.86,73.15,59.48
943.2483305931091,1715,3125,4187,4399,9112,12289,13602,13862,13900,869,22.86,73.15,59.47
944.2716021537781,1713,3120,4180,4392,9103,12275,13585,13844,13883,884,22.86,73.15,59.47
945.2952015399933,1710,3110,4164,4375,9100,12262,13565,13822,13861,869,22.86,73.15,59.49
946.3189594745636,1708,3108,4162,4373,9082,12241,13544,13802,13841,896,22.86,73.15,59.48
947.3427715301514,1705,3117,4181,4394,9037,12206,13521,13782,13820,918,22.86,73.15,59.49
948.3664252758026,1702,3114,4178,4391,9021,12187,13502,13762,13801,882,22.86,73.15,59.47
949.39013838768,1700,3108,4168,4380,9012,12172,13482,13741,13780,862,22.86,73.15,59.47
950.4135158061981,1698,3097,4150,4361,9017,12166,13468,13725,13764,859,22.86,73.15,59.47
951.4373936653137,1694,3070,4106,4313,9034,12155,13435,13689,13726,869,22.86,73.15,59.47
952.4607710838318,1692,3056,4081,4286,9050,12156,13424,13675,13712,856,22.86,73.15,59.48
953.4698355197906,1691,3054,4079,4284,9039,12142,13410,13661,13699,873,22.86,73.15,59.47
954.4929673671722,1689,3047,4068,4272,9040,12137,13400,13649,13687,873,22.86,73.15,59.49
955.5163321495056,1687,3055,4084,4290,9005,12110,13383,13634,13672,883,22.86,73.15,59.49
956.539788722992,1686,3071,4114,4323,8961,12084,13373,13628,13666,906,22.86,73.15,59.49
957.5488185882568,1685,3083,4136,4347,8929,12064,13365,13623,13661,918,22.86,73.15,59.47
958.5719745159149,1684,3068,4109,4318,8950,12069,13357,13612,13649,859,22.86,73.14,59.49
959.595297574997,1684,3065,4105,4313,8952,12068,13354,13609,13647,874,22.86,73.14,59.48
960.618733882904,1683,3057,4090,4297,8965,12072,13350,13603,13641,873,22.86,73.15,59.49
961.6429121494293,1683,3061,4098,4305,8954,12066,13348,13601,13639,877,22.86,73.15,59.48
962.6670579910278,1683,3055,4088,4294,8966,12071,13348,13601,13639,859,22.86,73.15,59.47
963.6903743743896,1683,3050,4078,4283,8981,12081,13352,13603,13641,861,22.86,73.15,59.49
964.7138221263885,1684,3044,4066,4271,8996,12089,13354,13605,13642,863,22.86,73.15,59.48
965.7228426933289,1683,3031,4044,4246,9017,12097,13350,13599,13635,851,22.86,73.15,59.48
966.7460782527924,1682,3023,4030,4232,9023,12094,13341,13588,13625,845,22.86,73.15,59.48
967.7694761753082,1681,3027,4038,4240,9009,12084,13335,13583,13620,871,22.86,73.15,59.50
968.7928893566132,1680,3026,4036,4238,9006,12080,13331,13578,13615,864,22.86,73.15,59.47
969.8018565177917,1680,3017,4022,4223,9015,12081,13324,13570,13607,861,22.86,73.15,59.46
970.8250305652618,1679,3011,4012,4212,9019,12078,13317,13562,13599,861,22.86,73.15,59.47
971.8483238220215,1677,3004,4000,4199,9023,12075,13308,13552,13588,867,22.86,73.15,59.46
972.8717782497406,1676,3003,4000,4199,9011,12062,13296,13540,13577,861,22.86,73.14,59.48
973.8808710575104,1674,3003,4001,4200,8995,12046,13281,13525,13562,875,22.86,73.14,59.48
974.9039766788483,1672,3018,4030,4232,8947,12014,13266,13513,13550,915,22.86,73.14,59.48
975.9273958206177,1671,3022,4038,4242,8924,11996,13253,13501,13539,897,22.86,73.14,59.48
976.9507961273193,1669,3023,4040,4244,8911,11983,13241,13490,13528,879,22.86,73.14,59.48
977.959944486618,1668,3027,4048,4253,8893,11969,13233,13483,13521,885,22.86,73.15,59.48
978.983060836792,1667,3025,4046,4250,8888,11963,13225,13475,13513,874,22.86,73.15,59.48
980.0060946941376,1666,3011,4022,4225,8906,11966,13217,13464,13501,859,22.86,73.14,59.47
981.0151646137238,1665,2998,4000,4201,8921,11967,13207,13452,13489,844,22.86,73.14,59.48
982.0384182929993,1663,2982,3973,4171,8933,11963,13190,13432,13469,856,22.86,73.14,59.47
983.0617620944977,1661,2993,3993,4193,8897,11938,13177,13422,13458,916,22.86,73.14,59.47
984.0851321220398,1659,2983,3977,4176,8901,11932,13163,13406,13442,878,22.86,73.14,59.47
985.0941429138184,1657,2967,3950,4147,8915,11929,13147,13387,13423,862,22.86,73.14,59.48
986.117297410965,1656,2956,3931,4126,8928,11930,13138,13376,13412,863,22.86,73.14,59.48
987.1406335830688,1654,2952,3925,4119,8922,11920,13126,13364,13400,870,22.86,73.14,59.48
988.1640591621399,1653,2935,3897,4089,8941,11922,13113,13349,13384,832,22.86,73.15,59.48
989.1731736660004,1652,2938,3902,4094,8927,11910,13104,13341,13376,871,22.86,73.15,59.48
990.1963174343109,1650,2939,3905,4098,8914,11898,13095,13332,13367,879,22.86,73.15,59.48
991.2197797298431,1650,2946,3918,4113,8895,11888,13092,13330,13366,889,22.86,73.14,59.48
992.2431409358978,1649,2957,3939,4135,8860,11864,13080,13321,13357,914,22.86,73.15,59.47
993.2521831989288,1647,2962,3949,4146,8835,11844,13066,13307,13344,899,22.86,73.15,59.48
994.2754077911377,1645,2962,3951,4148,8818,11827,13051,13293,13329,896,22.86,73.15,59.46
995.2987523078918,1642,2979,3985,4186,8755,11783,13027,13273,13310,902,22.86,73.15,59.48
996.3221447467804,1641,2963,3957,4156,8774,11785,13015,13258,13294,866,22.86,73.14,59.47
997.3311803340912,1639,2950,3935,4132,8785,11783,13001,13243,13279,857,22.86,73.14,59.47
998.3544518947601,1637,2947,3930,4127,8776,11769,12987,13228,13264,887,22.86,73.14,59.48
999.3778991699219,1635,2959,3953,4152,8735,11741,12972,13216,13252,921,22.86,73.14,59.47
1000.4012849330902,1634,2961,3960,4160,8714,11724,12959,13204,13240,904,22.86,73.14,59.48
1001.4102573394775,1632,2958,3954,4153,8710,11716,12948,13192,13229,889,22.86,73.14,59.47
1002.4334332942963,1631,2954,3948,4147,8708,11710,12940,13183,13220,885,22.86,73.14,59.47
1003.456737279892,1631,2957,3955,4155,8694,11700,12934,13178,13215,883,22.86,73.14,59.47
1004.4801745414734,1630,2954,3950,4149,8696,11698,12930,13174,13210,874,22.86,73.14,59.47
1005.4892518520355,1629,2944,3933,4130,8706,11698,12921,13163,13199,877,22.86,73.14,59.47
1006.5124003887177,1628,2930,3909,4105,8722,11699,12911,13150,13186,861,22.86,73.14,59.46
1007.5356864929199,1626,2908,3869,4062,8754,11708,12899,13135,13170,838,22.86,73.14,59.48
1008.5442490577698,1624,2911,3877,4071,8731,11689,12885,13122,13157,901,22.86,73.14,59.47
1009.5673830509186,1623,2912,3880,4074,8715,11674,12873,13110,13145,883,22.86,73.14,59.48
1010.5907428264618,1622,2920,3895,4090,8690,11656,12863,13102,13137,895,22.86,73.14,59.47
1011.6143229007721,1621,2924,3903,4098,8674,11645,12856,13096,13132,878,22.86,73.14,59.46
1012.623482465744,1620,2912,3882,4076,8692,11650,12851,13089,13124,845,22.85,73.14,59.47
1013.6465976238251,1620,2909,3878,4072,8693,11649,12848,13085,13120,867,22.85,73.14,59.48
1014.6698822975159,1619,2908,3877,4071,8689,11644,12843,13080,13115,866,22.85,73.13,59.48
1015.6935098171234,1618,2909,3878,4072,8678,11633,12834,13071,13106,865,22.85,73.13,59.48
1016.7171382904053,1616,2916,3893,4089,8649,11613,12822,13061,13097,876,22.85,73.14,59.48
1017.7263162136078,1615,2928,3915,4113,8614,11590,12811,13053,13089,896,22.85,73.14,59.48
1018.7495028972626,1614,2923,3908,4105,8611,11583,12801,13042,13078,873,22.85,73.14,59.47
1019.7728950977325,1613,2921,3904,4101,8607,11576,12792,13033,13069,887,22.85,73.14,59.47
1020.7962713241577,1611,2925,3913,4111,8585,11558,12781,13022,13058,899,22.85,73.14,59.47
1021.8052365779877,1610,2934,3932,4131,8552,11535,12768,13012,13048,903,22.85,73.13,59.47
1022.8283531665802,1608,2925,3916,4114,8556,11529,12755,12997,13033,862,22.85,73.13,59.48
1023.8516838550568,1607,2919,3907,4105,8553,11520,12742,12984,13020,865,22.85,73.13,59.48
1024.8750839233398,1605,2921,3912,4110,8536,11505,12730,12973,13009,901,22.85,73.13,59.47
1025.8842542171478,1604,2914,3900,4097,8540,11502,12721,12963,12999,865,22.85,73.13,59.48
1026.907347202301,1602,2907,3889,4085,8539,11494,12709,12949,12985,870,22.85,73.13,59.47
1027.9306852817535,1600,2892,3863,4057,8550,11488,12690,12928,12963,871,22.85,73.14,59.47
1028.9541020393372,1598,2878,3840,4032,8561,11485,12675,12911,12946,858,22.85,73.14,59.48
1029.9779026508331,1596,2869,3824,4016,8564,11479,12662,12896,12931,861,22.85,73.14,59.48
1030.9870765209198,1595,2849,3791,3979,8592,11487,12653,12883,12918,851,22.85,73.13,59.48
1032.0101809501648,1593,2839,3774,3961,8600,11484,12641,12870,12904,877,22.85,73.13,59.48
1033.033613204956,1592,2826,3750,3935,8617,11487,12632,12859,12893,854,22.85,73.13,59.48
1034.057072877884,1591,2824,3747,3931,8616,11483,12627,12854,12887,878,22.85,73.13,59.47
1035.066013097763,1591,2815,3731,3915,8630,11488,12624,12849,12882,862,22.85,73.13,59.48
1036.089256286621,1591,2818,3738,3921,8620,11482,12621,12847,12880,877,22.85,73.13,59.48
1037.1127469539642,1590,2818,3738,3922,8615,11477,12617,12842,12876,881,22.85,73.13,59.48
1038.1360576152802,1589,2834,3768,3955,8569,11447,12604,12833,12867,884,22.85,73.13,59.48
1039.145024061203,1588,2834,3768,3955,8561,11439,12597,12826,12860,877,22.85,73.13,59.48
1040.1682019233704,1586,2823,3751,3936,8568,11436,12585,12812,12846,853,22.85,73.13,59.48
1041.191749572754,1584,2812,3732,3916,8573,11428,12569,12794,12828,859,22.85,73.13,59.48
1042.2152061462402,1582,2811,3732,3916,8556,11411,12552,12778,12812,885,22.85,73.13,59.48
1043.2386972904205,1580,2813,3738,3922,8537,11394,12539,12766,12800,889,22.85,73.14,59.48
1044.2478139400482,1579,2821,3753,3939,8505,11370,12524,12752,12786,902,22.85,73.13,59.47
1045.2709381580353,1576,2837,3784,3974,8451,11333,12506,12738,12772,912,22.85,73.13,59.48
1046.2943053245544,1575,2833,3778,3967,8444,11323,12493,12724,12759,867,22.85,73.14,59.46
1047.317702293396,1572,2832,3777,3967,8425,11302,12472,12704,12739,887,22.85,73.13,59.48
1048.3268060684204,1568,2822,3764,3953,8402,11270,12436,12667,12701,875,22.85,73.13,59.48
1049.3499989509583,1564,2810,3745,3932,8398,11253,12410,12640,12674,865,22.85,73.14,59.48
1050.3732869625092,1561,2798,3726,3911,8396,11239,12387,12615,12649,865,22.86,73.14,59.47
1051.3969583511353,1559,2784,3703,3887,8405,11233,12371,12596,12629,851,22.85,73.14,59.47
1052.420422554016,1558,2764,3668,3848,8432,11238,12358,12580,12613,833,22.85,73.13,59.48
