time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1500.9741566181183,1276,2047,2612,2725,7356,9426,10134,10274,10295,793,22.04,71.66,57.32
1501.9833176136017,1275,2037,2595,2706,7376,9435,10135,10272,10293,793,22.04,71.67,57.32
1503.006490945816,1276,2030,2581,2691,7392,9444,10136,10272,10292,788,22.04,71.67,57.32
1504.0299015045166,1276,2028,2577,2687,7397,9446,10136,10272,10293,811,22.04,71.67,57.32
1505.0388414859772,1276,2030,2580,2690,7395,9446,10137,10273,10294,837,22.04,71.67,57.31
1506.0620512962341,1275,2028,2577,2687,7392,9441,10131,10267,10288,826,22.04,71.68,57.32
1507.0854148864746,1274,2022,2568,2677,7396,9439,10125,10260,10280,810,22.04,71.68,57.30
1508.0945055484772,1273,2018,2561,2669,7399,9437,10120,10254,10274,824,22.04,71.68,57.31
1509.1176545619965,1272,2013,2553,2662,7399,9433,10112,10245,10266,818,22.04,71.68,57.30
1510.1409542560577,1271,2005,2541,2648,7403,9429,10102,10234,10254,806,22.05,71.68,57.28
1511.1501095294952,1270,2004,2539,2646,7399,9423,10096,10228,10248,822,22.05,71.68,57.28
1512.1733183860779,1270,2002,2536,2643,7395,9417,10089,10221,10241,820,22.05,71.69,57.28
1513.19682097435,1269,2006,2543,2650,7383,9410,10085,10218,10238,850,22.05,71.70,57.26
1514.220312833786,1268,2001,2536,2642,7387,9409,10081,10213,10233,829,22.06,71.70,57.26
1515.2455291748047,1268,1996,2526,2632,7392,9408,10075,10206,10226,810,22.05,71.70,57.26
1516.2686746120453,1267,1991,2519,2625,7392,9404,10067,10198,10218,801,22.05,71.69,57.27
1517.2920424938202,1266,1986,2510,2614,7400,9406,10065,10194,10214,795,22.05,71.69,57.27
1518.3011267185211,1266,1991,2519,2625,7384,9395,10060,10190,10210,837,22.05,71.69,57.28
1519.324288368225,1266,1989,2515,2620,7387,9395,10058,10188,10208,805,22.05,71.68,57.28
1520.347657442093,1266,1985,2509,2613,7395,9400,10059,10188,10208,800,22.04,71.68,57.28
1521.356750011444,1265,1987,2512,2617,7389,9395,10056,10186,10206,831,22.04,71.68,57.28
1522.3799502849579,1265,1989,2516,2621,7382,9391,10054,10184,10204,825,22.04,71.68,57.28
1523.4033136367798,1265,1988,2514,2620,7380,9387,10050,10180,10200,829,22.04,71.68,57.28
1524.4123384952545,1264,1984,2508,2613,7382,9385,10045,10174,10194,822,22.04,71.68,57.29
1525.4354875087738,1263,1975,2492,2595,7395,9388,10040,10168,10187,796,22.04,71.68,57.29
1526.4588603973389,1263,1966,2477,2580,7407,9392,10036,10162,10181,793,22.04,71.68,57.28
1527.4679925441742,1262,1965,2475,2578,7404,9388,10031,10158,10177,817,22.04,71.67,57.30
1528.4911525249481,1262,1960,2465,2567,7416,9394,10031,10157,10176,777,22.04,71.68,57.29
1529.5145344734192,1262,1960,2466,2567,7412,9390,10028,10154,10173,802,22.04,71.68,57.28
1530.5236666202545,1261,1970,2484,2587,7388,9377,10025,10153,10172,836,22.04,71.68,57.27
1531.5467541217804,1260,1975,2494,2598,7370,9364,10018,10146,10166,817,22.05,71.68,57.28
1532.5700662136078,1259,1970,2487,2590,7369,9358,10009,10137,10156,799,22.05,71.68,57.28
1533.5938048362732,1259,1965,2479,2582,7372,9356,10003,10130,10149,783,22.04,71.68,57.29
1534.6176183223724,1257,1970,2488,2591,7353,9342,9994,10122,10142,821,22.05,71.69,57.27
1535.6268870830536,1255,1971,2492,2596,7329,9319,9975,10104,10123,807,22.05,71.69,57.26
1536.650032043457,1254,1972,2496,2600,7313,9305,9963,10093,10112,830,22.06,71.70,57.27
1537.6734676361084,1252,1964,2483,2586,7315,9298,9951,10079,10098,790,22.06,71.70,57.26
1538.6970791816711,1251,1959,2474,2577,7314,9291,9940,10067,10086,785,22.06,71.70,57.26
1539.7063491344452,1249,1953,2465,2567,7314,9286,9931,10057,10077,797,22.06,71.71,57.26
1540.729633808136,1248,1946,2452,2553,7319,9283,9921,10046,10065,795,22.06,71.71,57.25
1541.7530879974365,1248,1938,2438,2538,7330,9285,9916,10040,10059,783,22.06,71.71,57.25
1542.7619712352753,1248,1939,2441,2541,7327,9284,9917,10041,10060,818,22.06,71.71,57.25
1543.785118818283,1247,1939,2441,2542,7323,9280,9913,10038,10057,816,22.06,71.71,57.25
1544.8097188472748,1247,1935,2434,2534,7327,9280,9910,10033,10052,788,22.06,71.71,57.25
1545.8330993652344,1247,1932,2429,2528,7332,9282,9909,10032,10050,804,22.06,71.71,57.26
1546.8563606739044,1246,1929,2424,2523,7334,9281,9905,10027,10046,801,22.06,71.70,57.26
1547.8799629211426,1245,1925,2418,2516,7334,9277,9898,10020,10039,797,22.06,71.70,57.26
1548.8889980316162,1244,1923,2415,2513,7331,9271,9891,10013,10032,809,22.05,71.69,57.28
1549.9121470451355,1244,1927,2422,2521,7317,9262,9886,10009,10028,822,22.05,71.69,57.28
1550.9357161521912,1244,1934,2434,2534,7305,9256,9887,10011,10030,829,22.05,71.68,57.29
1551.9447870254517,1244,1939,2443,2544,7295,9252,9887,10012,10031,831,22.05,71.69,57.29
1552.9679346084595,1244,1941,2448,2549,7288,9248,9886,10011,10031,831,22.06,71.70,57.26
1553.9913251399994,1244,1942,2449,2551,7287,9247,9886,10012,10031,822,22.06,71.70,57.26
1555.0003943443298,1243,1942,2450,2551,7283,9244,9883,10009,10028,816,22.06,71.70,57.26
1556.0239284038544,1243,1938,2442,2543,7285,9241,9877,10001,10020,798,22.06,71.70,57.26
1557.047191143036,1241,1936,2440,2541,7277,9232,9867,9992,10011,811,22.05,71.70,57.27
1558.0705614089966,1240,1930,2431,2531,7277,9225,9857,9981,9999,792,22.05,71.69,57.28
1559.0799424648285,1239,1928,2429,2529,7269,9216,9847,9970,9989,797,22.05,71.69,57.27
1560.1032650470734,1237,1919,2413,2512,7274,9211,9834,9957,9975,777,22.05,71.69,57.27
1561.126541376114,1236,1912,2402,2500,7280,9209,9827,9948,9967,791,22.05,71.69,57.27
1562.1514925956726,1235,1914,2406,2505,7268,9200,9821,9943,9961,816,22.05,71.70,57.27
1563.1749107837677,1235,1918,2413,2512,7256,9192,9816,9939,9958,821,22.06,71.70,57.26
1564.1981954574585,1234,1920,2418,2517,7247,9185,9812,9935,9954,811,22.06,71.70,57.26
1565.2071022987366,1234,1923,2423,2523,7238,9180,9810,9934,9953,821,22.06,71.70,57.26
1566.2299497127533,1234,1925,2427,2527,7231,9174,9807,9931,9950,809,22.05,71.70,57.27
1567.2388455867767,1233,1922,2421,2521,7235,9174,9804,9928,9947,809,22.05,71.70,57.27
1568.262125492096,1233,1920,2418,2518,7233,9171,9800,9923,9942,801,22.05,71.70,57.27
1569.2856221199036,1232,1918,2416,2516,7228,9164,9791,9915,9933,813,22.06,71.70,57.27
1570.3090963363647,1231,1910,2403,2502,7233,9161,9782,9904,9923,787,22.05,71.70,57.27
1571.31831741333,1229,1902,2389,2486,7239,9158,9773,9893,9912,782,22.05,71.69,57.27
1572.3414914608002,1229,1913,2409,2508,7217,9147,9773,9895,9914,851,22.05,71.69,57.28
1573.3650569915771,1229,1918,2418,2518,7203,9139,9769,9893,9912,845,22.05,71.68,57.28
1574.3738112449646,1229,1927,2435,2536,7180,9126,9766,9891,9910,846,22.05,71.68,57.28
1575.3969826698303,1228,1927,2436,2538,7176,9122,9762,9888,9907,814,22.05,71.68,57.28
1576.4204061031342,1228,1933,2446,2548,7164,9116,9762,9889,9908,820,22.05,71.68,57.28
1577.4442224502563,1227,1941,2462,2566,7134,9095,9750,9878,9898,837,22.04,71.68,57.29
1578.4534854888916,1226,1951,2481,2587,7105,9077,9742,9873,9893,834,22.04,71.68,57.29
1579.4766442775726,1225,1960,2498,2606,7080,9061,9736,9869,9889,859,22.04,71.67,57.29
1580.5000205039978,1224,1962,2503,2611,7063,9046,9725,9858,9878,845,22.04,71.68,57.29
1581.5090501308441,1222,1953,2488,2594,7068,9042,9713,9845,9865,808,22.04,71.68,57.28
1582.5321989059448,1221,1949,2481,2587,7067,9037,9704,9836,9856,815,22.05,71.69,57.28
1583.5555641651154,1220,1941,2469,2574,7067,9028,9691,9821,9841,816,22.05,71.69,57.27
1584.5646526813507,1218,1934,2457,2562,7068,9023,9680,9809,9828,802,22.05,71.69,57.26
1585.58780503273,1217,1935,2460,2565,7052,9008,9668,9797,9817,840,22.05,71.69,57.27
1586.611123085022,1215,1930,2453,2557,7052,9003,9659,9787,9807,816,22.05,71.68,57.28
1587.6202700138092,1214,1928,2450,2554,7045,8993,9648,9777,9797,818,22.05,71.68,57.28
1588.6435692310333,1212,1925,2446,2550,7035,8980,9634,9763,9782,815,22.05,71.68,57.28
1589.6668722629547,1211,1926,2449,2553,7017,8963,9620,9749,9769,825,22.05,71.68,57.28
1590.6759479045868,1209,1917,2434,2537,7017,8954,9604,9731,9751,797,22.04,71.68,57.28
1591.6990270614624,1207,1905,2413,2515,7027,8951,9590,9716,9735,780,22.04,71.68,57.27
1592.7224135398865,1206,1897,2401,2501,7033,8949,9583,9707,9726,787,22.04,71.68,57.29
1593.7315049171448,1205,1890,2388,2488,7040,8948,9576,9699,9718,799,22.04,71.68,57.28
1594.7547166347504,1204,1883,2376,2475,7047,8948,9570,9692,9710,786,22.04,71.68,57.28
1595.7781555652618,1203,1881,2375,2473,7041,8941,9562,9684,9702,803,22.04,71.68,57.29
1596.801706790924,1202,1880,2372,2471,7038,8936,9557,9678,9697,804,22.04,71.68,57.29
1597.8110070228577,1202,1873,2360,2457,7051,8942,9555,9676,9694,780,22.04,71.68,57.29
1598.834139585495,1202,1865,2346,2443,7062,8945,9552,9671,9689,765,22.04,71.68,57.29
1599.8575837612152,1201,1858,2334,2429,7071,8946,9547,9664,9682,772,22.04,71.68,57.29
1600.8812401294708,1200,1852,2324,2419,7073,8942,9538,9655,9673,782,22.04,71.68,57.29
1601.8904914855957,1199,1844,2311,2404,7082,8942,9532,9647,9665,777,22.04,71.67,57.29
1602.9139268398285,1198,1841,2305,2397,7085,8941,9528,9643,9660,793,22.04,71.67,57.29
1603.9372510910034,1198,1842,2308,2401,7079,8938,9526,9641,9659,804,22.04,71.68,57.29
1604.960797548294,1198,1845,2312,2406,7072,8933,9523,9639,9657,804,22.04,71.68,57.28
1605.9699540138245,1198,1857,2335,2431,7044,8919,9522,9640,9658,832,22.04,71.68,57.28
1606.9932513237,1198,1863,2345,2442,7032,8912,9520,9640,9658,817,22.04,71.67,57.28
1608.0165531635284,1197,1863,2346,2443,7025,8905,9514,9634,9652,813,22.04,71.67,57.29
1609.0401599407196,1196,1861,2344,2440,7022,8901,9509,9628,9647,797,22.04,71.68,57.29
1610.0494496822357,1196,1858,2339,2435,7023,8898,9504,9623,9641,804,22.04,71.68,57.29
1611.0726010799408,1195,1859,2341,2437,7012,8888,9496,9615,9633,808,22.04,71.68,57.30
1612.0959811210632,1194,1861,2346,2443,6998,8876,9487,9607,9625,823,22.05,71.68,57.29
1613.1196670532227,1192,1854,2334,2431,7001,8873,9479,9597,9616,788,22.04,71.68,57.29
1614.128930568695,1191,1850,2329,2424,6996,8864,9467,9586,9604,803,22.04,71.67,57.29
1615.1528224945068,1190,1851,2331,2427,6983,8851,9456,9575,9593,816,22.04,71.67,57.29
1616.1760251522064,1188,1849,2328,2424,6976,8842,9447,9565,9583,801,22.03,71.66,57.32
1617.1993441581726,1187,1844,2320,2416,6975,8836,9437,9554,9572,803,22.03,71.66,57.32
1618.2084245681763,1186,1837,2309,2404,6979,8833,9429,9545,9563,799,22.03,71.65,57.33
1619.2315850257874,1185,1837,2309,2404,6972,8826,9422,9539,9556,812,22.03,71.65,57.33
1620.254965543747,1184,1838,2313,2408,6953,8809,9407,9525,9543,819,22.03,71.65,57.32
1621.264276266098,1183,1852,2338,2435,6921,8790,9403,9523,9541,848,22.03,71.66,57.31
1622.2875175476074,1183,1850,2335,2431,6922,8790,9401,9520,9539,803,22.04,71.67,57.31
1623.3108305931091,1183,1841,2319,2415,6938,8797,9399,9518,9536,764,22.04,71.67,57.29
1624.334263086319,1183,1839,2316,2411,6942,8799,9399,9517,9535,795,22.04,71.68,57.28
1625.3437175750732,1182,1840,2318,2413,6939,8797,9399,9517,9535,816,22.04,71.68,57.29
1626.366575717926,1183,1844,2325,2421,6934,8796,9401,9520,9538,826,22.05,71.68,57.28
1627.375292301178,1183,1844,2325,2421,6933,8795,9400,9519,9537,813,22.05,71.69,57.27
1628.3985199928284,1182,1846,2328,2424,6927,8790,9397,9517,9535,819,22.05,71.69,57.27
1629.4218854904175,1183,1846,2328,2425,6928,8792,9399,9519,9537,826,22.05,71.69,57.26
1630.4309694766998,1183,1844,2325,2421,6931,8793,9399,9518,9536,816,22.05,71.69,57.27
1631.454124212265,1182,1840,2317,2413,6935,8792,9394,9513,9531,804,22.05,71.69,57.27
1632.4775087833405,1181,1840,2319,2415,6929,8787,9390,9509,9527,827,22.05,71.68,57.27
1633.5011084079742,1181,1841,2319,2415,6925,8783,9386,9505,9523,809,22.05,71.69,57.27
1634.5104491710663,1181,1842,2323,2419,6921,8781,9386,9505,9523,814,22.05,71.69,57.27
1635.5334491729736,1180,1838,2316,2411,6925,8781,9383,9501,9519,793,22.05,71.69,57.26
1636.5421414375305,1180,1837,2313,2409,6926,8780,9381,9499,9517,828,22.05,71.69,57.27
1637.5653157234192,1180,1831,2303,2397,6933,8781,9376,9493,9511,796,22.05,71.70,57.26
1638.5886747837067,1179,1827,2297,2391,6933,8777,9370,9486,9504,796,22.05,71.70,57.26
1639.597758769989,1178,1821,2286,2379,6940,8777,9365,9480,9497,780,22.06,71.70,57.25
1640.6208581924438,1177,1817,2280,2372,6938,8771,9356,9470,9488,808,22.06,71.71,57.22
1641.6442377567291,1176,1820,2287,2380,6922,8759,9347,9463,9481,821,22.07,71.72,57.22
1642.6535320281982,1175,1816,2280,2373,6919,8751,9337,9452,9470,785,22.07,71.72,57.22
1643.6768157482147,1173,1806,2264,2355,6926,8749,9327,9440,9457,770,22.07,71.73,57.19
1644.7001419067383,1172,1796,2247,2338,6933,8745,9315,9427,9444,764,22.07,71.73,57.19
1645.7235941886902,1170,1790,2237,2326,6935,8740,9305,9416,9433,784,22.07,71.73,57.19
1646.73286485672,1169,1781,2221,2309,6943,8739,9296,9406,9422,763,22.07,71.73,57.20
1647.7562110424042,1168,1774,2210,2297,6948,8736,9288,9396,9413,758,22.08,71.74,57.18
1648.7797157764435,1167,1771,2205,2291,6946,8731,9281,9389,9405,783,22.08,71.74,57.19
1649.803528547287,1167,1770,2204,2291,6942,8727,9276,9384,9400,790,22.07,71.73,57.19
1650.8269641399384,1166,1767,2199,2285,6943,8724,9271,9379,9395,774,22.07,71.73,57.20
1651.8362426757812,1165,1772,2210,2297,6923,8710,9264,9372,9389,803,22.07,71.73,57.19
1652.8591969013214,1164,1773,2211,2299,6913,8700,9255,9364,9380,795,22.07,71.72,57.21
1653.8680143356323,1163,1775,2216,2304,6896,8686,9244,9353,9370,808,22.07,71.72,57.21
1654.8911521434784,1161,1774,2216,2304,6881,8670,9229,9339,9356,810,22.06,71.72,57.21
1655.914490699768,1159,1785,2237,2328,6844,8644,9216,9328,9345,845,22.06,71.71,57.22
1656.923665046692,1157,1786,2240,2331,6825,8627,9201,9314,9331,832,22.06,71.71,57.22
1657.9468922615051,1156,1781,2233,2323,6821,8618,9189,9301,9318,805,22.06,71.70,57.23
1658.9702014923096,1154,1779,2230,2320,6813,8607,9177,9289,9306,808,22.05,71.69,57.24
1659.9792566299438,1153,1774,2224,2313,6810,8601,9168,9279,9296,801,22.05,71.69,57.25
1661.00239610672,1152,1774,2224,2314,6802,8592,9160,9271,9288,811,22.05,71.69,57.24
1662.0257425308228,1151,1776,2228,2319,6788,8580,9151,9263,9280,823,22.05,71.68,57.26
1663.04944729805,1149,1766,2212,2302,6791,8573,9137,9247,9264,780,22.05,71.68,57.25
1664.0587129592896,1148,1764,2210,2299,6785,8565,9127,9238,9254,810,22.05,71.68,57.26
1665.0820860862732,1147,1765,2212,2301,6771,8552,9117,9227,9244,810,22.05,71.69,57.25
1666.105638742447,1146,1766,2215,2305,6758,8540,9107,9218,9235,799,22.05,71.70,57.24
1667.129078388214,1145,1767,2217,2307,6747,8530,9098,9210,9227,797,22.05,71.70,57.23
1668.1382448673248,1143,1769,2222,2313,6731,8516,9088,9200,9217,805,22.05,71.69,57.24
1669.1613249778748,1142,1764,2215,2305,6728,8508,9077,9189,9206,790,22.05,71.69,57.24
1670.184724330902,1140,1760,2208,2298,6724,8500,9066,9177,9194,793,22.05,71.69,57.25
1671.1936950683594,1139,1759,2207,2297,6717,8492,9058,9169,9186,807,22.05,71.69,57.23
1672.2168362140656,1138,1755,2202,2291,6714,8485,9049,9159,9176,788,22.05,71.69,57.24
1673.2401933670044,1137,1746,2186,2274,6723,8485,9040,9149,9166,754,22.05,71.69,57.23
1674.2495565414429,1136,1735,2167,2253,6736,8486,9032,9139,9156,740,22.05,71.70,57.23
1675.2727031707764,1134,1726,2153,2238,6736,8476,9016,9122,9138,769,22.06,71.70,57.23
1676.29607796669,1132,1724,2150,2235,6724,8462,9001,9107,9123,802,22.06,71.71,57.22
1677.3051128387451,1130,1719,2142,2227,6719,8452,8988,9093,9109,783,22.07,71.72,57.20
1678.3283205032349,1129,1718,2141,2226,6710,8442,8979,9084,9100,805,22.07,71.72,57.20
1679.3516454696655,1129,1712,2131,2215,6717,8443,8974,9078,9094,761,22.07,71.73,57.18
1680.3607294559479,1128,1707,2124,2207,6720,8441,8969,9072,9088,760,22.07,71.73,57.19
1681.3846035003662,1127,1701,2113,2195,6727,8442,8964,9066,9082,745,22.07,71.73,57.19
1682.407832145691,1126,1700,2111,2193,6721,8434,8955,9058,9073,769,22.07,71.72,57.20
1683.4311430454254,1125,1695,2104,2185,6721,8429,8948,9049,9065,744,22.07,71.72,57.19
1684.4402418136597,1125,1693,2101,2182,6721,8428,8945,9046,9062,765,22.07,71.72,57.19
1685.463499546051,1125,1696,2106,2188,6716,8425,8945,9047,9062,797,22.07,71.72,57.19
1686.4868350028992,1125,1696,2106,2187,6718,8427,8947,9048,9064,777,22.07,71.73,57.17
1687.495869398117,1125,1701,2114,2197,6710,8424,8948,9051,9066,796,22.07,71.73,57.18
1688.519031047821,1125,1702,2116,2199,6706,8422,8947,9050,9065,781,22.07,71.73,57.19
1689.5423476696014,1125,1701,2115,2198,6703,8418,8942,9045,9061,775,22.07,71.73,57.18
1690.5513274669647,1124,1694,2103,2185,6711,8418,8937,9039,9054,754,22.07,71.73,57.18
1691.5743927955627,1124,1692,2099,2180,6715,8420,8937,9038,9053,778,22.07,71.73,57.19
1692.5978274345398,1124,1690,2096,2178,6718,8421,8936,9037,9053,782,22.07,71.73,57.19
1693.6071226596832,1123,1687,2091,2172,6721,8421,8933,9033,9049,783,22.07,71.73,57.18
1694.6302800178528,1124,1692,2101,2182,6710,8416,8934,9035,9051,837,22.07,71.73,57.18
1695.6536755561829,1124,1696,2107,2190,6705,8414,8936,9038,9053,823,22.07,71.73,57.19
1696.6627581119537,1124,1697,2108,2191,6706,8416,8938,9040,9056,808,22.07,71.73,57.19
1697.6859059333801,1124,1699,2112,2195,6702,8415,8938,9041,9057,810,22.07,71.73,57.20
1698.7092118263245,1124,1700,2115,2198,6696,8410,8935,9038,9053,812,22.07,71.73,57.17
1699.7183833122253,1124,1702,2118,2201,6692,8407,8934,9037,9053,805,22.07,71.73,57.17
1700.741533279419,1123,1705,2123,2207,6680,8399,8929,9033,9049,819,22.07,71.73,57.19
1701.7655355930328,1122,1705,2124,2208,6672,8391,8922,9026,9042,806,22.07,71.73,57.19
1702.789626121521,1121,1700,2117,2201,6669,8384,8912,9015,9031,779,22.07,71.73,57.18
1703.8134121894836,1120,1699,2116,2199,6666,8379,8907,9010,9026,808,22.07,71.72,57.17
1704.8367183208466,1120,1694,2107,2190,6671,8379,8902,9005,9021,764,22.07,71.72,57.19
1705.8602094650269,1119,1690,2101,2183,6675,8379,8899,9001,9016,774,22.07,71.72,57.19
1706.869677066803,1118,1686,2094,2175,6675,8375,8892,8993,9008,785,22.07,71.72,57.19
1707.8927128314972,1118,1687,2096,2178,6667,8368,8887,8988,9004,803,22.07,71.72,57.18
1708.9160478115082,1118,1695,2110,2194,6652,8361,8887,8990,9006,829,22.07,71.72,57.18
1709.9251420497894,1118,1693,2107,2190,6657,8364,8888,8991,9006,781,22.07,71.72,57.18
1710.9482769966125,1118,1691,2102,2184,6664,8368,8890,8992,9008,758,22.07,71.72,57.18
1711.9716548919678,1118,1688,2098,2180,6671,8373,8892,8993,9009,776,22.07,71.73,57.17
1712.980738401413,1118,1683,2087,2168,6682,8377,8891,8991,9007,755,22.08,71.74,57.16
1714.0038499832153,1118,1684,2090,2172,6676,8373,8888,8989,9004,795,22.08,71.75,57.15
1715.027229309082,1117,1683,2089,2170,6675,8371,8885,8986,9002,783,22.08,71.75,57.14
1716.0364367961884,1117,1685,2092,2173,6670,8368,8884,8986,9001,796,22.09,71.76,57.13
1717.0595519542694,1117,1686,2094,2175,6665,8363,8881,8982,8998,798,22.09,71.76,57.12
1718.083267211914,1116,1690,2103,2186,6647,8351,8874,8977,8993,808,22.09,71.76,57.13
1719.10666847229,1115,1689,2100,2183,6645,8347,8869,8971,8987,791,22.09,71.76,57.13
1720.1304740905762,1115,1683,2091,2173,6650,8346,8863,8965,8980,752,22.08,71.75,57.13
1721.1397585868835,1114,1677,2081,2161,6657,8347,8859,8959,8975,754,22.08,71.75,57.14
1722.1628603935242,1114,1673,2073,2153,6661,8347,8855,8955,8970,776,22.08,71.75,57.14
1723.1862933635712,1113,1669,2067,2147,6662,8343,8849,8948,8963,763,22.08,71.75,57.14
1724.1953752040863,1111,1664,2059,2138,6660,8336,8838,8936,8952,765,22.08,71.74,57.16
1725.2184891700745,1110,1657,2047,2126,6663,8332,8828,8925,8940,762,22.08,71.74,57.16
1726.2418584823608,1109,1651,2037,2115,6666,8329,8820,8916,8931,767,22.07,71.73,57.16
1727.2510995864868,1108,1650,2037,2115,6656,8318,8810,8907,8921,792,22.07,71.73,57.17
1728.274181842804,1107,1649,2037,2114,6651,8312,8804,8901,8915,790,22.07,71.72,57.16
1729.2975535392761,1107,1646,2030,2107,6655,8313,8802,8897,8912,774,22.07,71.72,57.17
1730.306631565094,1106,1640,2021,2097,6663,8315,8799,8894,8908,749,22.07,71.72,57.17
1731.3298649787903,1106,1637,2015,2091,6668,8316,8798,8892,8906,762,22.07,71.72,57.18
1732.353286266327,1106,1633,2007,2082,6680,8324,8801,8894,8908,746,22.06,71.71,57.19
1733.3622868061066,1106,1629,2001,2075,6687,8327,8800,8893,8907,735,22.07,71.72,57.17
1734.3854713439941,1107,1629,2001,2075,6687,8327,8801,8894,8908,767,22.07,71.72,57.17
1735.4088289737701,1107,1635,2011,2086,6676,8322,8801,8894,8909,791,22.07,71.72,57.19
1736.4179241657257,1106,1642,2025,2101,6657,8311,8798,8893,8907,784,22.07,71.72,57.18
1737.4413409233093,1105,1645,2031,2108,6643,8300,8791,8886,8901,775,22.07,71.73,57.16
1738.4646263122559,1104,1646,2033,2110,6633,8291,8783,8879,8894,779,22.08,71.74,57.15
1739.4736912250519,1103,1649,2039,2117,6618,8279,8774,8871,8886,792,22.08,71.74,57.15
1740.4967703819275,1102,1660,2061,2141,6585,8258,8766,8866,8881,815,22.08,71.74,57.15
1741.520084142685,1101,1660,2061,2141,6577,8250,8758,8857,8873,778,22.08,71.74,57.15
1742.5291793346405,1101,1659,2060,2140,6571,8244,8752,8852,8867,773,22.08,71.74,57.15
1743.5523357391357,1100,1657,2056,2136,6568,8237,8744,8843,8858,774,22.08,71.75,57.14
1744.5756483078003,1098,1656,2057,2137,6555,8224,8732,8832,8847,805,22.08,71.75,57.14
1745.5848135948181,1096,1651,2050,2129,6549,8213,8718,8817,8832,783,22.08,71.75,57.14
1746.6079695224762,1095,1648,2045,2124,6539,8200,8703,8802,8817,777,22.08,71.74,57.15
1747.6312732696533,1091,1643,2038,2117,6519,8175,8677,8775,8790,790,22.08,71.75,57.14
1748.6404299736023,1090,1640,2035,2114,6514,8167,8667,8765,8781,781,22.08,71.75,57.15
1749.6637003421783,1089,1634,2025,2103,6517,8164,8660,8757,8772,762,22.08,71.74,57.14
1750.6869702339172,1088,1630,2018,2096,6518,8160,8653,8750,8765,772,22.08,71.75,57.14
1751.6960368156433,1087,1625,2010,2087,6521,8158,8647,8743,8757,775,22.08,71.74,57.14
1752.719156742096,1087,1619,1999,2075,6527,8157,8641,8735,8750,761,22.08,71.74,57.14
1753.7424626350403,1085,1614,1992,2068,6525,8151,8631,8725,8740,757,22.07,71.73,57.15
1754.7516877651215,1084,1611,1986,2061,6524,8146,8624,8717,8732,772,22.07,71.73,57.14
1755.7751450538635,1084,1610,1985,2060,6521,8142,8619,8712,8727,778,22.07,71.73,57.16
1756.7987911701202,1083,1609,1983,2058,6517,8136,8613,8707,8721,775,22.07,71.73,57.16
1757.8221325874329,1082,1610,1986,2062,6507,8128,8607,8701,8715,786,22.07,71.73,57.15
1758.845859527588,1081,1611,1990,2065,6494,8117,8598,8692,8707,802,22.07,71.73,57.16
1759.8550753593445,1080,1617,2001,2078,6471,8100,8588,8684,8698,820,22.07,71.73,57.16
1760.8782444000244,1079,1618,2005,2082,6456,8087,8578,8674,8689,805,22.07,71.72,57.16
1761.901606798172,1077,1615,2001,2078,6451,8078,8568,8663,8678,789,22.07,71.72,57.16
1762.9253640174866,1076,1608,1989,2065,6455,8075,8558,8653,8667,756,22.07,71.72,57.17
1763.9345858097076,1075,1603,1981,2057,6451,8066,8547,8640,8655,773,22.07,71.72,57.16
1764.957801580429,1072,1599,1976,2051,6432,8043,8522,8616,8630,791,22.07,71.72,57.16
1765.981190443039,1058,1583,1959,2034,6341,7936,8414,8507,8521,810,22.06,71.72,57.17
1767.0047755241394,1047,1567,1939,2013,6276,7855,8327,8420,8434,796,22.06,71.71,57.17
1768.0141534805298,1037,1552,1921,1994,6215,7778,8247,8338,8352,788,22.06,71.71,57.17
1769.0375044345856,1024,1528,1889,1961,6142,7682,8140,8230,8244,756,22.06,71.71,57.17
1770.0611271858215,1007,1500,1852,1922,6054,7565,8012,8100,8113,758,22.06,71.71,57.17
1771.0848348140717,988,1466,1808,1876,5946,7423,7857,7942,7955,744,22.06,71.71,57.18
1772.1082730293274,966,1434,1768,1834,5815,7259,7684,7767,7780,778,22.06,71.70,57.18
1773.1174762248993,947,1403,1729,1794,5700,7113,7528,7609,7621,775,22.06,71.70,57.18
1774.1406354904175,936,1387,1708,1773,5641,7038,7447,7527,7539,762,22.05,71.70,57.19
1775.1639623641968,930,1373,1689,1752,5610,6992,7394,7473,7485,730,22.05,71.70,57.19
1776.1732807159424,922,1358,1668,1730,5570,6937,7332,7409,7421,723,22.06,71.70,57.18
1777.196402311325,913,1343,1649,1710,5520,6872,7262,7339,7350,754,22.06,71.70,57.19
1778.21972823143,905,1331,1634,1695,5474,6815,7201,7276,7288,756,22.06,71.70,57.19
1779.2287487983704,895,1316,1615,1675,5415,6739,7121,7195,7207,769,22.06,71.70,57.19
1780.2519133090973,879,1294,1588,1647,5316,6619,6994,7067,7079,789,22.06,71.70,57.19
1781.2752866744995,866,1272,1560,1617,5240,6520,6888,6959,6971,761,22.06,71.70,57.19
1782.2844655513763,854,1251,1532,1588,5178,6437,6795,6865,6876,735,22.06,71.71,57.18
1783.3074796199799,840,1227,1502,1557,5092,6327,6678,6746,6757,761,22.06,71.72,57.16
1784.3308622837067,823,1204,1474,1528,4993,6205,6549,6617,6627,785,22.06,71.72,57.16
